benchmark_level,benchmark_name,control_family,control_iter,score_col,auc_response_high,fixed_0p5_balanced_accuracy,pr_minus_sd_mean,n,spearman_response_high,response_minus_nonresponse
patient,crc_moa_tailored_rank,crc_label_shuffle,0,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,1,response_score_rank_calibrated,0.5,0.55,0.0,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,2,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,3,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,4,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,5,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,6,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,7,response_score_rank_calibrated,0.2,0.18333333333333335,-0.29999999999999993,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,8,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,9,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,10,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,11,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,12,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,13,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,14,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,15,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,16,response_score_rank_calibrated,0.8,0.7333333333333334,0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,17,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,18,response_score_rank_calibrated,0.8666666666666667,0.7333333333333334,0.36666666666666675,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,19,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,20,response_score_rank_calibrated,0.8,0.7333333333333334,0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,21,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,22,response_score_rank_calibrated,0.6333333333333333,0.7333333333333334,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,23,response_score_rank_calibrated,0.5,0.55,1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,24,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,25,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,26,response_score_rank_calibrated,0.7666666666666667,0.55,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,27,response_score_rank_calibrated,0.5333333333333333,0.3666666666666667,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,28,response_score_rank_calibrated,0.7,0.7333333333333334,0.19999999999999996,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,29,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,30,response_score_rank_calibrated,0.5333333333333333,0.3666666666666667,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,31,response_score_rank_calibrated,0.7,0.7333333333333334,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,32,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,33,response_score_rank_calibrated,0.6666666666666666,0.7333333333333334,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,34,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,35,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,36,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,37,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,38,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,39,response_score_rank_calibrated,0.7,0.7333333333333334,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,40,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,41,response_score_rank_calibrated,0.7333333333333333,0.7333333333333334,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,42,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,43,response_score_rank_calibrated,0.2,0.18333333333333335,-0.29999999999999993,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,44,response_score_rank_calibrated,0.16666666666666666,0.18333333333333335,-0.33333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,45,response_score_rank_calibrated,0.5,0.3666666666666667,1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,46,response_score_rank_calibrated,0.5,0.3666666666666667,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,47,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,48,response_score_rank_calibrated,0.5333333333333333,0.3666666666666667,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,49,response_score_rank_calibrated,0.13333333333333333,0.18333333333333335,-0.3666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,50,response_score_rank_calibrated,0.4,0.55,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,51,response_score_rank_calibrated,0.8333333333333334,0.9166666666666667,0.3333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,52,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,53,response_score_rank_calibrated,0.5,0.3666666666666667,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,54,response_score_rank_calibrated,0.7333333333333333,0.7333333333333334,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,55,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,56,response_score_rank_calibrated,0.6333333333333333,0.7333333333333334,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,57,response_score_rank_calibrated,0.5666666666666667,0.7333333333333334,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,58,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666669,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,59,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,60,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,61,response_score_rank_calibrated,0.5,0.55,0.0,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,62,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,63,response_score_rank_calibrated,0.8,0.7333333333333334,0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,64,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,65,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,66,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,67,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,68,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,69,response_score_rank_calibrated,0.5,0.55,1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,70,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,71,response_score_rank_calibrated,0.5,0.55,1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,72,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,73,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,74,response_score_rank_calibrated,0.06666666666666667,0.18333333333333335,-0.43333333333333346,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,75,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,76,response_score_rank_calibrated,0.3333333333333333,0.18333333333333335,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,77,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,78,response_score_rank_calibrated,0.9333333333333333,0.9166666666666667,0.4333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,79,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,80,response_score_rank_calibrated,0.06666666666666667,0.18333333333333335,-0.43333333333333324,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,81,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,82,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,83,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,84,response_score_rank_calibrated,0.7333333333333333,0.55,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,85,response_score_rank_calibrated,0.4,0.55,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,86,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,87,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,88,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
